date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2024-04-07 15:30:00 EDT",1712518200,1712595600,"2024-04-08 13:00:00","Mainly cloudy",20,Low,9,,,,,E,,10
"2024-04-07 15:30:00 EDT",1712518200,1712599200,"2024-04-08 14:00:00","Mainly cloudy",20,Low,9,,,,,E,,15
"2024-04-07 15:30:00 EDT",1712518200,1712602800,"2024-04-08 15:00:00","Mainly cloudy",20,Low,9,,,,,E,,15
"2024-04-07 15:30:00 EDT",1712518200,1712606400,"2024-04-08 16:00:00","Mainly cloudy",20,Low,10,,,,,E,,15
"2024-04-07 15:30:00 EDT",1712518200,1712610000,"2024-04-08 17:00:00","Chance of showers",40,Low,10,,,,,E,,10
"2024-04-07 11:00:00 EDT",1712502000,1712505600,"2024-04-07 12:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-04-07 11:00:00 EDT",1712502000,1712509200,"2024-04-07 13:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-04-07 11:00:00 EDT",1712502000,1712512800,"2024-04-07 14:00:00",Sunny,0,Nil,12,,,,,S,,15
"2024-04-07 11:00:00 EDT",1712502000,1712516400,"2024-04-07 15:00:00",Sunny,0,Nil,12,,,,,S,,15
"2024-04-07 11:00:00 EDT",1712502000,1712520000,"2024-04-07 16:00:00",Sunny,0,Nil,12,,,,,S,,15
"2024-04-07 11:00:00 EDT",1712502000,1712523600,"2024-04-07 17:00:00",Sunny,0,Nil,12,,,,,S,,15
"2024-04-07 11:00:00 EDT",1712502000,1712527200,"2024-04-07 18:00:00",Sunny,0,Nil,11,,,,,S,,15
"2024-04-07 11:00:00 EDT",1712502000,1712530800,"2024-04-07 19:00:00",Sunny,0,Nil,10,,,,,S,,15
"2024-04-07 11:00:00 EDT",1712502000,1712534400,"2024-04-07 20:00:00",Clear,0,Nil,9,,,,,NE,,10
"2024-04-07 11:00:00 EDT",1712502000,1712538000,"2024-04-07 21:00:00",Clear,0,Nil,8,,,,,NE,,10
"2024-04-07 11:00:00 EDT",1712502000,1712541600,"2024-04-07 22:00:00",Clear,0,Nil,8,,,,,NE,,10
"2024-04-07 11:00:00 EDT",1712502000,1712545200,"2024-04-07 23:00:00","A few clouds",0,Nil,7,,,,,NE,,10
"2024-04-07 11:00:00 EDT",1712502000,1712548800,"2024-04-08 00:00:00","A few clouds",0,Nil,7,,,,,NE,,10
"2024-04-07 11:00:00 EDT",1712502000,1712552400,"2024-04-08 01:00:00","A few clouds",0,Nil,6,,,,,NE,,10
"2024-04-07 11:00:00 EDT",1712502000,1712556000,"2024-04-08 02:00:00","A few clouds",0,Nil,6,,,,,NE,,10
"2024-04-07 11:00:00 EDT",1712502000,1712559600,"2024-04-08 03:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-04-07 11:00:00 EDT",1712502000,1712563200,"2024-04-08 04:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-04-07 11:00:00 EDT",1712502000,1712566800,"2024-04-08 05:00:00","Mainly cloudy",0,Nil,4,,,,,E,,10
"2024-04-07 11:00:00 EDT",1712502000,1712570400,"2024-04-08 06:00:00","Mainly cloudy",0,Nil,5,,,,,E,,10
"2024-04-07 11:00:00 EDT",1712502000,1712574000,"2024-04-08 07:00:00","Mainly cloudy",0,Nil,5,,,,,E,,10
"2024-04-07 11:00:00 EDT",1712502000,1712577600,"2024-04-08 08:00:00","Mainly cloudy",0,Nil,6,,,,,E,,10
"2024-04-07 11:00:00 EDT",1712502000,1712581200,"2024-04-08 09:00:00","Mainly cloudy",0,Nil,7,,,,,E,,10
"2024-04-07 11:00:00 EDT",1712502000,1712584800,"2024-04-08 10:00:00","Mainly cloudy",0,Nil,7,,,,,E,,10
"2024-04-07 11:00:00 EDT",1712502000,1712588400,"2024-04-08 11:00:00","Mainly cloudy",0,Nil,8,,,,,E,,10
"2024-04-07 11:00:00 EDT",1712502000,1712592000,"2024-04-08 12:00:00","Mainly cloudy",20,Low,8,,,,,E,,10
"2024-04-07 11:00:00 EDT",1712502000,1712595600,"2024-04-08 13:00:00","Mainly cloudy",20,Low,8,,,,,E,,10
"2024-04-07 11:00:00 EDT",1712502000,1712599200,"2024-04-08 14:00:00","Mainly cloudy",20,Low,8,,,,,E,,15
"2024-04-07 11:00:00 EDT",1712502000,1712602800,"2024-04-08 15:00:00","Mainly cloudy",20,Low,8,,,,,E,,15
"2024-04-07 05:00:00 EDT",1712480400,1712484000,"2024-04-07 06:00:00",Clear,0,Nil,4,,,,,N,,15
"2024-04-07 05:00:00 EDT",1712480400,1712487600,"2024-04-07 07:00:00",Sunny,0,Nil,4,,,,,N,,15
"2024-04-07 05:00:00 EDT",1712480400,1712491200,"2024-04-07 08:00:00",Sunny,0,Nil,5,,,,,VR,,5
"2024-04-07 05:00:00 EDT",1712480400,1712494800,"2024-04-07 09:00:00",Sunny,0,Nil,7,,,,,VR,,5
"2024-04-07 05:00:00 EDT",1712480400,1712498400,"2024-04-07 10:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2024-04-07 05:00:00 EDT",1712480400,1712502000,"2024-04-07 11:00:00",Sunny,0,Nil,10,,,,,VR,,5
"2024-04-07 05:00:00 EDT",1712480400,1712505600,"2024-04-07 12:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-04-07 05:00:00 EDT",1712480400,1712509200,"2024-04-07 13:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-04-07 05:00:00 EDT",1712480400,1712512800,"2024-04-07 14:00:00",Sunny,0,Nil,12,,,,,S,,15
"2024-04-07 05:00:00 EDT",1712480400,1712516400,"2024-04-07 15:00:00",Sunny,0,Nil,12,,,,,S,,15
"2024-04-07 05:00:00 EDT",1712480400,1712520000,"2024-04-07 16:00:00",Sunny,0,Nil,12,,,,,S,,15
"2024-04-07 05:00:00 EDT",1712480400,1712523600,"2024-04-07 17:00:00",Sunny,0,Nil,12,,,,,S,,15
"2024-04-07 05:00:00 EDT",1712480400,1712527200,"2024-04-07 18:00:00",Sunny,0,Nil,11,,,,,S,,15
"2024-04-07 05:00:00 EDT",1712480400,1712530800,"2024-04-07 19:00:00",Sunny,0,Nil,10,,,,,S,,15
"2024-04-07 05:00:00 EDT",1712480400,1712534400,"2024-04-07 20:00:00",Clear,0,Nil,9,,,,,NE,,10
"2024-04-07 05:00:00 EDT",1712480400,1712538000,"2024-04-07 21:00:00",Clear,0,Nil,8,,,,,NE,,10
"2024-04-07 05:00:00 EDT",1712480400,1712541600,"2024-04-07 22:00:00",Clear,0,Nil,8,,,,,NE,,10
"2024-04-07 05:00:00 EDT",1712480400,1712545200,"2024-04-07 23:00:00","A few clouds",0,Nil,7,,,,,NE,,10
"2024-04-07 05:00:00 EDT",1712480400,1712548800,"2024-04-08 00:00:00","A few clouds",0,Nil,7,,,,,NE,,10
"2024-04-07 05:00:00 EDT",1712480400,1712552400,"2024-04-08 01:00:00","A few clouds",0,Nil,6,,,,,NE,,10
"2024-04-07 05:00:00 EDT",1712480400,1712556000,"2024-04-08 02:00:00","A few clouds",0,Nil,6,,,,,NE,,10
"2024-04-07 05:00:00 EDT",1712480400,1712559600,"2024-04-08 03:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-04-07 05:00:00 EDT",1712480400,1712563200,"2024-04-08 04:00:00","Partly cloudy",0,Nil,5,,,,,NE,,10
"2024-04-07 05:00:00 EDT",1712480400,1712566800,"2024-04-08 05:00:00","Mainly cloudy",0,Nil,4,,,,,E,,10
"2024-04-07 05:00:00 EDT",1712480400,1712570400,"2024-04-08 06:00:00","Mainly cloudy",0,Nil,5,,,,,E,,10
"2024-04-07 05:00:00 EDT",1712480400,1712574000,"2024-04-08 07:00:00","Mainly cloudy",0,Nil,5,,,,,E,,10
"2024-04-07 05:00:00 EDT",1712480400,1712577600,"2024-04-08 08:00:00","Mainly cloudy",0,Nil,6,,,,,E,,10
"2024-04-07 05:00:00 EDT",1712480400,1712581200,"2024-04-08 09:00:00","Mainly cloudy",0,Nil,7,,,,,E,,10
"2024-04-07 05:00:00 EDT",1712480400,1712584800,"2024-04-08 10:00:00","Mainly cloudy",0,Nil,7,,,,,E,,10
"2024-04-06 17:52:00 EDT",1712440320,1712440800,"2024-04-06 18:00:00",Sunny,0,Nil,10,,,,,NW,40,20
"2024-04-06 17:52:00 EDT",1712440320,1712444400,"2024-04-06 19:00:00",Sunny,0,Nil,9,,,,,NW,40,20
"2024-04-06 17:52:00 EDT",1712440320,1712448000,"2024-04-06 20:00:00",Clear,0,Nil,8,,,,,N,40,20
"2024-04-06 17:52:00 EDT",1712440320,1712451600,"2024-04-06 21:00:00",Clear,0,Nil,7,,,,,N,40,20
"2024-04-06 17:52:00 EDT",1712440320,1712455200,"2024-04-06 22:00:00",Clear,0,Nil,7,,,,,N,40,20
"2024-04-06 17:52:00 EDT",1712440320,1712458800,"2024-04-06 23:00:00","A few clouds",0,Nil,6,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712462400,"2024-04-07 00:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712466000,"2024-04-07 01:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712469600,"2024-04-07 02:00:00","A few clouds",0,Nil,4,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712473200,"2024-04-07 03:00:00","A few clouds",0,Nil,3,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712476800,"2024-04-07 04:00:00","A few clouds",0,Nil,3,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712480400,"2024-04-07 05:00:00",Clear,0,Nil,2,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712484000,"2024-04-07 06:00:00",Clear,0,Nil,3,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712487600,"2024-04-07 07:00:00",Sunny,0,Nil,5,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712491200,"2024-04-07 08:00:00",Sunny,0,Nil,6,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712494800,"2024-04-07 09:00:00",Sunny,0,Nil,7,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712498400,"2024-04-07 10:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712502000,"2024-04-07 11:00:00",Sunny,0,Nil,9,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712505600,"2024-04-07 12:00:00",Sunny,0,Nil,10,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712509200,"2024-04-07 13:00:00",Sunny,0,Nil,10,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712512800,"2024-04-07 14:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712516400,"2024-04-07 15:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712520000,"2024-04-07 16:00:00",Sunny,0,Nil,12,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712523600,"2024-04-07 17:00:00",Sunny,0,Nil,12,,,,,VR,,5
"2024-04-06 17:52:00 EDT",1712440320,1712527200,"2024-04-07 18:00:00",Sunny,0,Nil,11,,,,,SE,,20
"2024-04-06 17:52:00 EDT",1712440320,1712530800,"2024-04-07 19:00:00",Sunny,0,Nil,9,,,,,SE,,20
"2024-04-06 17:52:00 EDT",1712440320,1712534400,"2024-04-07 20:00:00",Clear,0,Nil,8,,,,,NE,,10
"2024-04-06 17:52:00 EDT",1712440320,1712538000,"2024-04-07 21:00:00","Partly cloudy",0,Nil,8,,,,,NE,,10
"2024-04-06 17:52:00 EDT",1712440320,1712541600,"2024-04-07 22:00:00","Partly cloudy",0,Nil,7,,,,,NE,,10
"2024-04-06 15:30:00 EDT",1712431800,1712433600,"2024-04-06 16:00:00","Mainly sunny",10,Low,10,,,,,NW,40,20
"2024-04-06 15:30:00 EDT",1712431800,1712437200,"2024-04-06 17:00:00","Mainly sunny",10,Low,11,,,,,NW,40,20
"2024-04-06 15:30:00 EDT",1712431800,1712440800,"2024-04-06 18:00:00",Sunny,0,Nil,10,,,,,NW,40,20
"2024-04-06 15:30:00 EDT",1712431800,1712444400,"2024-04-06 19:00:00",Sunny,0,Nil,9,,,,,NW,40,20
"2024-04-06 15:30:00 EDT",1712431800,1712448000,"2024-04-06 20:00:00",Clear,0,Nil,8,,,,,N,40,20
"2024-04-06 15:30:00 EDT",1712431800,1712451600,"2024-04-06 21:00:00",Clear,0,Nil,7,,,,,N,40,20
"2024-04-06 15:30:00 EDT",1712431800,1712455200,"2024-04-06 22:00:00",Clear,0,Nil,7,,,,,N,40,20
"2024-04-06 15:30:00 EDT",1712431800,1712458800,"2024-04-06 23:00:00","A few clouds",0,Nil,6,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712462400,"2024-04-07 00:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712466000,"2024-04-07 01:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712469600,"2024-04-07 02:00:00","A few clouds",0,Nil,4,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712473200,"2024-04-07 03:00:00","A few clouds",0,Nil,3,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712476800,"2024-04-07 04:00:00","A few clouds",0,Nil,3,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712480400,"2024-04-07 05:00:00",Clear,0,Nil,2,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712484000,"2024-04-07 06:00:00",Clear,0,Nil,3,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712487600,"2024-04-07 07:00:00",Sunny,0,Nil,5,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712491200,"2024-04-07 08:00:00",Sunny,0,Nil,6,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712494800,"2024-04-07 09:00:00",Sunny,0,Nil,7,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712498400,"2024-04-07 10:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712502000,"2024-04-07 11:00:00",Sunny,0,Nil,9,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712505600,"2024-04-07 12:00:00",Sunny,0,Nil,10,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712509200,"2024-04-07 13:00:00",Sunny,0,Nil,10,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712512800,"2024-04-07 14:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712516400,"2024-04-07 15:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712520000,"2024-04-07 16:00:00",Sunny,0,Nil,12,,,,,VR,,5
"2024-04-06 15:30:00 EDT",1712431800,1712523600,"2024-04-07 17:00:00",Sunny,0,Nil,12,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712415600,"2024-04-06 11:00:00","Mainly sunny",10,Low,7,,,,,NW,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712419200,"2024-04-06 12:00:00","Mainly sunny",10,Low,8,,,,,NW,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712422800,"2024-04-06 13:00:00","Mainly sunny",10,Low,8,,,,,NW,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712426400,"2024-04-06 14:00:00","Mainly sunny",10,Low,9,,,,,NW,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712430000,"2024-04-06 15:00:00","Mainly sunny",10,Low,10,,,,,NW,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712433600,"2024-04-06 16:00:00","Mainly sunny",10,Low,10,,,,,NW,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712437200,"2024-04-06 17:00:00","Mainly sunny",10,Low,11,,,,,NW,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712440800,"2024-04-06 18:00:00",Sunny,0,Nil,10,,,,,NW,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712444400,"2024-04-06 19:00:00",Sunny,0,Nil,9,,,,,NW,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712448000,"2024-04-06 20:00:00",Clear,0,Nil,8,,,,,N,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712451600,"2024-04-06 21:00:00",Clear,0,Nil,7,,,,,N,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712455200,"2024-04-06 22:00:00",Clear,0,Nil,7,,,,,N,40,20
"2024-04-06 11:00:00 EDT",1712415600,1712458800,"2024-04-06 23:00:00","A few clouds",0,Nil,6,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712462400,"2024-04-07 00:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712466000,"2024-04-07 01:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712469600,"2024-04-07 02:00:00","A few clouds",0,Nil,4,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712473200,"2024-04-07 03:00:00","A few clouds",0,Nil,3,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712476800,"2024-04-07 04:00:00","A few clouds",0,Nil,3,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712480400,"2024-04-07 05:00:00",Clear,0,Nil,2,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712484000,"2024-04-07 06:00:00",Clear,0,Nil,3,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712487600,"2024-04-07 07:00:00",Sunny,0,Nil,5,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712491200,"2024-04-07 08:00:00",Sunny,0,Nil,6,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712494800,"2024-04-07 09:00:00",Sunny,0,Nil,7,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712498400,"2024-04-07 10:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712502000,"2024-04-07 11:00:00",Sunny,0,Nil,9,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712505600,"2024-04-07 12:00:00",Sunny,0,Nil,10,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712509200,"2024-04-07 13:00:00",Sunny,0,Nil,10,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712512800,"2024-04-07 14:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-04-06 11:00:00 EDT",1712415600,1712516400,"2024-04-07 15:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712401200,"2024-04-06 07:00:00","Mainly sunny",10,Low,6,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712404800,"2024-04-06 08:00:00","Mainly sunny",10,Low,6,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712408400,"2024-04-06 09:00:00","Mainly sunny",10,Low,6,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712412000,"2024-04-06 10:00:00","Mainly sunny",10,Low,7,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712415600,"2024-04-06 11:00:00","Mainly sunny",10,Low,7,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712419200,"2024-04-06 12:00:00","Mainly sunny",10,Low,8,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712422800,"2024-04-06 13:00:00","Mainly sunny",10,Low,8,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712426400,"2024-04-06 14:00:00","Mainly sunny",10,Low,9,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712430000,"2024-04-06 15:00:00","Mainly sunny",10,Low,10,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712433600,"2024-04-06 16:00:00","Mainly sunny",10,Low,10,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712437200,"2024-04-06 17:00:00","Mainly sunny",10,Low,11,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712440800,"2024-04-06 18:00:00",Sunny,0,Nil,10,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712444400,"2024-04-06 19:00:00",Sunny,0,Nil,9,,,,,NW,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712448000,"2024-04-06 20:00:00",Clear,0,Nil,8,,,,,N,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712451600,"2024-04-06 21:00:00",Clear,0,Nil,7,,,,,N,40,20
"2024-04-06 06:04:00 EDT",1712397840,1712455200,"2024-04-06 22:00:00",Clear,0,Nil,7,,,,,N,40,20
